"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"Djibouti","Republic of Djibouti",".dj","DJ","262","DJI","DJI","1","officially-assigned","1","DJF","+2","53","Djibouti","DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti","Africa","Eastern Africa","Arabic,French","Džibutská republika","Džibutsko","Republik Dschibuti","Dschibuti","Djibouti Vabariik","Djibouti","Dijiboutin tasavalta","Dijibouti","République de Djibouti","Djibouti","Republika Džibuti","Džibuti","Dzsibuti Köztársaság","Dzsibuti","Repubblica di Gibuti","Gibuti","ジブチ共和国","ジブチ","지부티 공화국","지부티","Republiek Djibouti","Djibouti","جمهوری جیبوتی","جیبوتی","Republika Dżibuti","Dżibuti","República do Djibouti","Djibouti","Республика Джибути","Джибути","ǅibutská republika","ǅibutsko","República de Djibouti","Djibouti","Republiken Djibouti","Djibouti","جمہوریہ جبوتی","جبوتی","吉布提共和国","吉布提","11.5,43","0","ERI,ETH,SOM","23200","🇩🇯","Djibouti","Djibouti","Djiboutienne","Djiboutien","+253"
"Dominica","Commonwealth of Dominica",".dm","DM","212","DMA","DMA","1","officially-assigned","1","XCD","+1","767","Roseau","DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica","Americas","Caribbean","English","Dominikánské společenství","Dominika","Commonwealth von Dominica","Dominica","Dominica Ühendus","Dominica","Dominican liittovaltio","Dominica","Commonwealth de la Dominique","Dominique","Zajednica Dominika","Dominika","Dominikai Közösség","Dominikai Közösség","Commonwealth di Dominica","Dominica","ドミニカ国","ドミニカ国","도미니카 공화국","도미니카 공화국","Gemenebest Dominica","Dominica","قلمرو همسود دومینیکا","دومینیکا","Wspólnota Dominiki","Dominika","Comunidade da Dominica","Dominica","Содружество Доминики","Доминика","Dominické spoločenstvo","Dominika","Mancomunidad de Dominica","Dominica","Samväldet Dominica","Dominica","دولتِ مشترکہ ڈومینیکا","ڈومینیکا","多米尼加共和国","多米尼加","15.41666666,-61.33333333","0","","751","🇩🇲","Dominican","Dominican","Dominiquaise","Dominiquais","+1767"
"Denmark","Kingdom of Denmark",".dk","DK","208","DNK","DEN","1","officially-assigned","1","DKK","+4","5","Copenhagen","DK,Danmark,Kingdom of Denmark,Kongeriget Danmark","Europe","Northern Europe","Danish","Dánské království","Dánsko","Königreich Dänemark","Dänemark","Taani Kuningriik","Taani","Tanskan kuningaskunta","Tanska","Royaume du Danemark","Danemark","Kraljevina Danska","Danska","Dán Királyság","Dánia","Regno di Danimarca","Danimarca","デンマーク王国","デンマーク","덴마크 왕국","덴마크","Koninkrijk Denemarken","Denemarken","پادشاهی دانمارک","دانمارک","Królestwo Danii","Dania","Reino da Dinamarca","Dinamarca","Королевство Дания","Дания","Dánske kráľovstvo","Dánsko","Reino de Dinamarca","Dinamarca","Konungariket Danmark","Danmark","مملکتِ ڈنمارک","ڈنمارک","丹麦王国","丹麦","56,10","0","DEU","43094","🇩🇰","Danish","Danish","Danoise","Danois","+45"
"Dominican Republic","Dominican Republic",".do","DO","214","DOM","DOM","1","officially-assigned","1","DOP","+1","809,829,849","Santo Domingo","DO","Americas","Caribbean","Spanish","Dominikánská republika","Dominikánská republika","Dominikanische Republik","Dominikanische Republik","Dominikaani Vabariik","Dominikaani Vabariik","Dominikaaninen tasavalta","Dominikaaninen tasavalta","République Dominicaine","République dominicaine","Dominikanska Republika","Dominikanska Republika","Dominikai Köztársaság","Dominikai Köztársaság","Repubblica Dominicana","Repubblica Dominicana","ドミニカ共和国","ドミニカ共和国","도미니카 공화국","도미니카 공화국","Dominicaanse Republiek","Dominicaanse Republiek","جمهوری دومینیکن","جمهوری دومینیکن","Republika Dominikańska","Dominikana","República Dominicana","República Dominicana","Доминиканская Республика","Доминиканская Республика","Dominikánska republika","Dominikánska republika","República Dominicana","República Dominicana","Dominikanska republiken","Dominikanska republiken","جمہوریہ ڈومینیکن","ڈومینیکن","多明尼加共和国","多明尼加","19,-70.66666666","0","HTI","48671","🇩🇴","Dominican","Dominican","Dominicaine","Dominicain","+1809,+1829,+1849"
"Algeria","People's Democratic Republic of Algeria",".dz,الجزائر.","DZ","012","DZA","ALG","1","officially-assigned","1","DZD","+2","13","Algiers","DZ,Dzayer,Algérie","Africa","Northern Africa","Arabic","Alžírská demokratická a lidová republika","Alžírsko","Demokratische Volksrepublik Algerien","Algerien","Alžeeria Demokraatlik Rahvavabariik","Alžeeria","Algerian demokraattinen kansantasavalta","Algeria","République démocratique et populaire d'Algérie","Algérie","Narodna Demokratska Republika Alžir","Alžir","Algériai Népi Demokratikus Köztársaság","Algéria","Repubblica popolare democratica di Algeria","Algeria","アルジェリア人民民主共和国","アルジェリア","알제리 인민 민주 공화국","알제리","Democratische Volksrepubliek Algerije","Algerije","جمهوری دموکراتیک خلق الجزایر","الجزایر","Algierska Republika Ludowo-Demokratyczna","Algieria","República Argelina Democrática e Popular","Argélia","Народно-Демократическая Республика Алжир","Алжир","Alžírska demokratická ľudová republika","Alžírsko","República Argelina Democrática y Popular","Argelia","Demokratiska folkrepubliken Algeriet","Algeriet","عوامی جمہوری جمہوریہ الجزائر","الجزائر","阿尔及利亚人民民主共和国","阿尔及利亚","28,3","0","TUN,LBY,NER,ESH,MRT,MLI,MAR","2381741","🇩🇿","Algerian","Algerian","Algérienne","Algérien","+213"
"Ecuador","Republic of Ecuador",".ec","EC","218","ECU","ECU","1","officially-assigned","1","USD","+5","93","Quito","EC,Republic of Ecuador,República del Ecuador","Americas","South America","Spanish","Ekvádorská republika","Ekvádor","Republik Ecuador","Ecuador","Ecuadori Vabariik","Ecuador","Ecuadorin tasavalta","Ecuador","République de l'Équateur","Équateur","Republika Ekvador","Ekvador","Ecuadori Köztársaság","Ecuador","Repubblica dell'Ecuador","Ecuador","エクアドル共和国","エクアドル","에콰도르 공화국","에콰도르","Republiek Ecuador","Ecuador","جمهوری اکوادور","اکوادور","Ekwador","Ekwador","República do Equador","Equador","Республика Эквадор","Эквадор","Ekvádorská republika","Ekvádor","República del Ecuador","Ecuador","Republiken Ecuador","Ecuador","جمہوریہ ایکوڈور","ایکواڈور","厄瓜多尔共和国","厄瓜多尔","-2,-77.5","0","COL,PER","276841","🇪🇨","Ecuadorean","Ecuadorean","Équatorienne","Équatorien","+593"
"Egypt","Arab Republic of Egypt",".eg,.مصر","EG","818","EGY","EGY","1","officially-assigned","1","EGP","+2","0","Cairo","EG,Arab Republic of Egypt","Africa","Northern Africa","Arabic","Egyptská arabská republika","Egypt","Arabische Republik Ägypten","Ägypten","Egiptuse Araabia Vabariik","Egiptus","Egyptin arabitasavalta","Egypti","République arabe d'Égypte","Égypte","Arapska Republika Egipat","Egipat","Egyiptomi Arab Köztársaság","Egyiptom","Repubblica araba d'Egitto","Egitto","エジプト·アラブ共和国","エジプト","이집트 아랍 공화국","이집트","Arabische Republiek Egypte","Egypte","جمهوری عربی مصر","مصر","Arabska Republika Egiptu","Egipt","República Árabe do Egipto","Egito","Арабская Республика Египет","Египет","Egyptská arabská republika","Egypt","República Árabe de Egipto","Egipto","Arabrepubliken Egypten","Egypten","مصری عرب جمہوریہ","مصر","阿拉伯埃及共和国","埃及","27,30","0","ISR,LBY,PSE,SDN","1002450","🇪🇬","Egyptian","Egyptian","Égyptienne","Égyptien","+20"
"Eritrea","State of Eritrea",".er","ER","232","ERI","ERI","1","officially-assigned","1","ERN","+2","91","Asmara","ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā","Africa","Eastern Africa","Arabic,English,Tigrinya","Stát Eritrea","Eritrea","Staat Eritrea","Eritrea","Eritrea Riik","Eritrea","Eritrean valtio","Eritrea","État d'Érythrée","Érythrée","Država Eritreji","Eritreja","Eritrea","Eritrea","Stato di Eritrea","Eritrea","エリトリア国","エリトリア","에리트레아국","에리트레아","Staat Eritrea","Eritrea","جمهوری اریتره","اریتره","Państwo Erytrea","Erytrea","Estado da Eritreia","Eritreia","Государство Эритрея","Эритрея","Eritrejský štát","Eritrea","Estado de Eritrea","Eritrea","Staten Eritrea","Eritrea","ریاستِ ارتریا","ارتریا","厄立特里亚","厄立特里亚","15,39","0","DJI,ETH,SDN","117600","🇪🇷","Eritrean","Eritrean","Érythréenne","Érythréen","+291"
"Western Sahara","Sahrawi Arab Democratic Republic",".eh","EH","732","ESH","","0","officially-assigned","0","DZD,MAD,MRU","+2","125288,125289","El Aaiún","EH,Taneẓroft Tutrimt","Africa","Northern Africa","Berber,Hassaniya,Spanish","Západní Sahara","Západní Sahara","Demokratische Arabische Republik Sahara","Westsahara","Lääne-Sahara","Lääne-Sahara","Länsi-Sahara","Länsi-Sahara","République arabe sahraouie démocratique","Sahara Occidental","Sahrawi Arab Demokratska Republika","Zapadna Sahara","Nyugat-Szahara","Nyugat-Szahara","Repubblica Araba Saharawi Democratica","Sahara Occidentale","サハラアラブ民主共和国","西サハラ","사하라 아랍 민주 공화국","서사하라","Sahrawi Arabische Democratische Republiek","Westelijke Sahara","صحرای غربی","صحرای غربی","Saharyjska Arabska Republika Demokratyczna","Sahara Zachodnia","República Árabe Saharaui Democrática","Saara Ocidental","Sahrawi Арабская Демократическая Республика","Западная Сахара","Západná Sahara","Západná Sahara","República Árabe Saharaui Democrática","Sahara Occidental","Västsahara","Västsahara","صحراوی عرب عوامی جمہوریہ","مغربی صحارا","阿拉伯撒哈拉民主共和国","西撒哈拉","24.5,-13","0","DZA,MRT,MAR","266000","🇪🇭","Sahrawi","Sahrawi","","","+2125288,+2125289"
"Spain","Kingdom of Spain",".es","ES","724","ESP","ESP","1","officially-assigned","1","EUR","+3","4","Madrid","ES,Kingdom of Spain,Reino de España","Europe","Southern Europe","Spanish","Španělské království","Španělsko","Königreich Spanien","Spanien","Hispaania Kuningriik","Hispaania","Espanjan kuningaskunta","Espanja","Royaume d'Espagne","Espagne","Kraljevina Španjolska","Španjolska","Spanyol Királyság","Spanyolország","Regno di Spagna","Spagna","スペイン王国","スペイン","에스파냐 왕국","스페인","Koninkrijk Spanje","Spanje","پادشاهی اسپانیا","اسپانیا","Królestwo Hiszpanii ","Hiszpania","Reino de Espanha","Espanha","Королевство Испания","Испания","Španielske kráľovstvo","Španielsko","Reino de España","España","Konungariket Spanien","Spanien","مملکتِ ہسپانیہ","ہسپانیہ","西班牙王国","西班牙","40,-4","0","AND,FRA,GIB,PRT,MAR","505992","🇪🇸","Spanish","Spanish","Espagnole","Espagnol","+34"
"Estonia","Republic of Estonia",".ee","EE","233","EST","EST","1","officially-assigned","1","EUR","+3","72","Tallinn","EE,Eesti,Republic of Estonia,Eesti Vabariik","Europe","Northern Europe","Estonian","Estonská republika","Estonsko","Republik Estland","Estland","Eesti Vabariik","Eesti","Viron tasavalta","Viro","République d'Estonie","Estonie","Republika Estonija","Estonija","Észt Köztársaság","Észtország","Repubblica di Estonia","Estonia","エストニア共和国","エストニア","에스토니아 공화국","에스토니아","Republiek Estland","Estland","جمهوری استونی","اِستونی","Republika Estońska","Estonia","República da Estónia","Estónia","Эстонская Республика","Эстония","Estónska republika","Estónsko","República de Estonia","Estonia","Republiken Estland","Estland","جمہوریہ اسٹونیا","اسٹونیا","爱沙尼亚共和国","爱沙尼亚","59,26","0","LVA,RUS","45227","🇪🇪","Estonian","Estonian","Estonienne","Estonien","+372"
"Ethiopia","Federal Democratic Republic of Ethiopia",".et","ET","231","ETH","ETH","1","officially-assigned","1","ETB","+2","51","Addis Ababa","ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ","Africa","Eastern Africa","Amharic","Etiopská federativní demokratická republika","Etiopie","Demokratische Bundesrepublik Äthiopien","Äthiopien","Etioopia Demokraatlik Liitvabariik","Etioopia","Etiopian demokraattinen liittotasavalta","Etiopia","République fédérale démocratique d'Éthiopie","Éthiopie","Savezna Demokratska Republika Etiopija","Etiopija","Etióp Szövetségi Demokratikus Köztársaság","Etiópia","Repubblica federale democratica di Etiopia","Etiopia","エチオピア連邦民主共和国","エチオピア","에티오피아 연방 민주 공화국","에티오피아","Federale Democratische Republiek Ethiopië","Ethiopië","جمهوری فدرال دموکراتیک اتیوپی","اِتیوپی","Federalna Demokratyczna Republika Etiopii","Etiopia","República Federal Democrática da Etiópia","Etiópia","Федеративная Демократическая Республика Эфиопия","Эфиопия","Etiópska federatívna demokratická republika","Etiópia","República Democrática Federal de Etiopía","Etiopía","Demokratiska förbundsrepubliken Etiopien","Etiopien","وفاقی جمہوری جمہوریہ ایتھوپیا","ایتھوپیا","埃塞俄比亚联邦民主共和国","埃塞俄比亚","8,38","1","DJI,ERI,KEN,SOM,SSD,SDN","1104300","🇪🇹","Ethiopian","Ethiopian","Éthiopienne","Éthiopien","+251"
"Finland","Republic of Finland",".fi","FI","246","FIN","FIN","1","officially-assigned","1","EUR","+3","58","Helsinki","FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland","Europe","Northern Europe","Finnish,Swedish","Finská republika","Finsko","Republik Finnland","Finnland","Soome Vabariik","Soome","Suomen tasavalta","Suomi","République de Finlande","Finlande","Republika Finska","Finska","Finn Köztársaság","Finnország","Repubblica di Finlandia","Finlandia","フィンランド共和国","フィンランド","핀란드 공화국","핀란드","Republiek Finland","Finland","جمهوری فنلاند","فنلاند","Republika Finlandii","Finlandia","República da Finlândia","Finlândia","Финляндская Республика","Финляндия","Fínska republika","Fínsko","República de Finlandia","Finlandia","Republiken Finland","Finland","جمہوریہ فن لینڈ","فن لینڈ","芬兰共和国","芬兰","64,26","0","NOR,SWE,RUS","338424","🇫🇮","Finnish","Finnish","Finlandaise","Finlandais","+358"
"Fiji","Republic of Fiji",".fj","FJ","242","FJI","FIJ","1","officially-assigned","1","FJD","+6","79","Suva","FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya","Oceania","Melanesia","English,Fijian,Fiji Hindi","Republika Fidžijských ostrovů","Fidži","Republik Fidschi","Fidschi","Fidži Vabariik","Fidži","Fidžin tasavalta","Fidži","République des Fidji","Fidji","Republika Fidži","Fiđi","Fidzsi-szigeteki Köztársaság","Fidzsi-szigetek","Repubblica di Figi","Figi","フィジー共和国","フィジー","피지 공화국","피지","Republiek Fiji","Fiji","جمهوری جزایر فیجی","فیجی","Republika Fidżi","Fidżi","República de Fiji","Fiji","Республика Фиджи","Фиджи","Fiǆijská republika","Fiǆi","República de Fiji","Fiyi","Republiken Fiji","Fiji","جمہوریہ فجی","فجی","斐济共和国","斐济","-18,175","0","","18272","🇫🇯","Fijian","Fijian","Fidjienne","Fidjien","+679"
"Falkland Islands","Falkland Islands",".fk","FK","238","FLK","","0","officially-assigned","0","FKP","+5","00","Stanley","FK,Islas Malvinas,Falkland Islands (Malvinas)","Americas","South America","English","Falklandské ostrovy","Falklandy","Falklandinseln","Falklandinseln","Falklandi saared","Falklandi saared","Falkandinsaaret","Falkandinsaaret","Îles Malouines","Îles Malouines","Falklandski otoci","Falklandski Otoci","Falkland-szigetek","Falkland-szigetek","Isole Falkland","Isole Falkland o Isole Malvine","フォークランド","フォークランド（マルビナス）諸島","포클랜드 제도","포클랜드 제도","Falkland eilanden","Falklandeilanden","جزایر فالکلند","جزایر فالکلند","Falklandy","Falklandy","Ilhas Malvinas","Ilhas Malvinas","Фолклендские острова","Фолклендские острова","Falklandské ostrovy","Falklandy","islas Malvinas","Islas Malvinas","Falklandsöarna","Falklandsöarna","جزائر فاکلینڈ","جزائر فاکلینڈ","福克兰群岛","福克兰群岛","-51.75,-59","0","","12173","🇫🇰","Falkland Islander","Falkland Islander","Malouinne","Malouin","+500"
"France","French Republic",".fr","FR","250","FRA","FRA","1","officially-assigned","1","EUR","+3","3","Paris","FR,French Republic,République française","Europe","Western Europe","French","Francouzská republika","Francie","Französische Republik","Frankreich","Prantsuse Vabariik","Prantsusmaa","Ranskan tasavalta","Ranska","République française","France","Francuska Republika","Francuska","Francia Köztársaság","Franciaország","Repubblica francese","Francia","フランス共和国","フランス","프랑스 공화국","프랑스","Franse Republiek","Frankrijk","جمهوری فرانسه","فرانسه","Republika Francuska","Francja","República Francesa","França","Французская Республика","Франция","Francúzska republika","Francúzsko","República francés","Francia","Republiken Frankrike","Frankrike","جمہوریہ فرانس","فرانس","法兰西共和国","法国","46,2","0","AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE","551695","🇫🇷","French","French","Française","Français","+33"
"Faroe Islands","Faroe Islands",".fo","FO","234","FRO","","0","officially-assigned","0","DKK,FOK","+2","98","Tórshavn","FO,Føroyar,Færøerne","Europe","Northern Europe","Danish,Faroese","Faerské ostrovy","Faerské ostrovy","Färöer","Färöer-Inseln","Fääri saared","Fääri saared","Färsaaret","Färsaaret","Îles Féroé","Îles Féroé","Farski Otoci","Farski Otoci","Feröer","Feröer","Isole Faroe","Isole Far Oer","フェロー諸島","フェロー諸島","페로 제도","페로 제도","Faeröer","Faeröer","جزایر فاروئه","جزایر فاروئه","Wyspy Owcze","Wyspy Owcze","Ilhas Faroe","Ilhas Faroé","Фарерские острова","Фарерские острова","Faerské ostrovy","Faerské ostrovy","Islas Feroe","Islas Faroe","Färöarna","Färöarna","جزائر فارو","جزائر فارو","法罗群岛","法罗群岛","62,-7","0","","1393","🇫🇴","Faroese","Faroese","Féroïenne","Féroïen","+298"
"Micronesia","Federated States of Micronesia",".fm","FM","583","FSM","FSM","1","officially-assigned","1","","+6","91","Palikir","FM,Federated States of Micronesia,Micronesia, Federated States of","Oceania","Micronesia","English","Federativní státy Mikronésie","Mikronésie","Föderierte Staaten von Mikronesien","Mikronesien","Mikroneesia Liiduriigid","Mikroneesia","Mikronesian liittovaltio","Mikronesia","États fédérés de Micronésie","Micronésie","Savezne Države Mikronezije","Mikronezija","Mikronéziai Szövetségi Államok","Mikronéziai Szövetségi Államok","Stati federati di Micronesia","Micronesia","ミクロネシア連邦","ミクロネシア連邦","미크로네시아 연방","미크로네시아","Federale Staten van Micronesia","Micronesië","ایالات فدرال میکرونزی","میکرونزی","Sfederowane Stany Mikronezji","Mikronezja","Estados Federados da Micronésia","Micronésia","Федеративные Штаты Микронезии","Федеративные Штаты Микронезии","Mikronézske federatívne štáty","Mikronézia","Estados Federados de Micronesia","Micronesia","Mikronesiska federationen","Mikronesiska federationen","ریاستہائے وفاقیہ مائکرونیشیا","مائکرونیشیا","密克罗尼西亚联邦","密克罗尼西亚","6.91666666,158.25","0","","702","🇫🇲","Micronesian","Micronesian","Micronésienne","Micronésien","+691"
"Gabon","Gabonese Republic",".ga","GA","266","GAB","GAB","1","officially-assigned","1","XAF","+2","41","Libreville","GA,Gabonese Republic,République Gabonaise","Africa","Middle Africa","French","Gabonská republika","Gabon","Gabunische Republik","Gabun","Gaboni Vabariik","Gabon","Gabonin tasavalta","Gabon","République gabonaise","Gabon","Gabon Republika","Gabon","Gaboni Köztársaság","Gabon","Repubblica gabonese","Gabon","ガボン共和国","ガボン","가봉 공화국","가봉","Republiek Gabon","Gabon","جمهوری گابُن","گابن","Republika Gabońska","Gabon","República do Gabão","Gabão","Габона Республика","Габон","Gabonská republika","Gabon","República de Gabón","Gabón","Republiken Gabon","Gabon","جمہوریہ گیبون","گیبون","加蓬共和国","加蓬","-1,11.75","0","CMR,COG,GNQ","267668","🇬🇦","Gabonese","Gabonese","Gabonaise","Gabonais","+241"
"United Kingdom","United Kingdom of Great Britain and Northern Ireland",".uk","GB","826","GBR","GBR","1","officially-assigned","1","GBP","+4","4","London","GB,UK,Great Britain","Europe","Northern Europe","English","Spojené království Velké Británie a Severního Irska","Spojené království","Vereinigtes Königreich Großbritannien und Nordirland","Vereinigtes Königreich","Suurbritannia ja Põhja-Iiri Ühendkuningriik","Suurbritannia","Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta","Yhdistynyt kuningaskunta","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Royaume-Uni","Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske","Ujedinjeno Kraljevstvo","Nagy-Britannia és Észak-Írország Egyesült Királysága","Egyesült Királyság","Regno Unito di Gran Bretagna e Irlanda del Nord","Regno Unito","グレート·ブリテンおよび北アイルランド連合王国","イギリス","그레이트브리튼 북아일랜드 연합 왕국","영국","Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland","Verenigd Koninkrijk","پادشاهی متحد بریتانیای کبیر و ایرلند شمالی","انگلیس","Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej","Zjednoczone Królestwo","Reino Unido da Grã-Bretanha e Irlanda do Norte","Reino Unido","Соединенное Королевство Великобритании и Северной Ирландии","Великобритания","Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska","Veľká Británia (Spojené kráľovstvo)","Reino Unido de Gran Bretaña e Irlanda del Norte","Reino Unido","Förenade konungariket Storbritannien och Nordirland","Storbritannien","مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ","مملکتِ متحدہ","大不列颠及北爱尔兰联合王国","英国","54,-2","0","IRL","242900","🇬🇧","British","British","Britannique","Britannique","+44"
"Georgia","Georgia",".ge","GE","268","GEO","GEO","1","officially-assigned","1","GEL","+9","95","Tbilisi","GE,Sakartvelo","Asia","Western Asia","Georgian","Gruzie","Gruzie","Georgien","Georgien","Gruusia","Gruusia","Georgia","Georgia","République de Géorgie","Géorgie","Gruzija","Gruzija","Grúzia","Grúzia","Georgia","Georgia","グルジア","グルジア","조지아","조지아","Georgia","Georgië","گرجستان","گرجستان","Gruzja","Gruzja","Georgia","Geórgia","Грузия","Грузия","Gruzínsko","Gruzínsko","Georgia","Georgia","Georgien","Georgien","جارجیا","جارجیا","格鲁吉亚","格鲁吉亚","42,43.5","0","ARM,AZE,RUS,TUR","69700","🇬🇪","Georgian","Georgian","Géorgienne","Géorgien","+995"
"Guernsey","Bailiwick of Guernsey",".gg","GG","831","GGY","","0","officially-assigned","0","GBP,GGP","+4","4","St. Peter Port","GG,Bailiwick of Guernsey,Bailliage de Guernesey","Europe","Northern Europe","English,French,Guernésiais","Rychtářství Guernsey","Guernsey","Vogtei Guernsey","Guernsey","Guernsey foogtkond","Guernsey","Guernsey","Guernsey","Bailliage de Guernesey","Guernesey","Struka Guernsey","Guernsey","Guernsey","Guernsey","Baliato di Guernsey","Guernsey","ガーンジーの得意分野","ガーンジー","건지 섬","건지 섬","Baljuwschap Guernsey","Guernsey","گرنزی","گرنزی","Baliwat Guernsey","Guernsey","Bailiado de Guernsey","Guernsey","Коронное владение Гернси","Гернси","Guernsey","Guernsey","Bailía de Guernsey","Guernsey","Guernsey","Guernsey","گرنزی رودبار","گرنزی","根西岛","根西岛","49.46666666,-2.58333333","0","","78","🇬🇬","Channel Islander","Channel Islander","Guernesiaise","Guernesiais","+44"
"Ghana","Republic of Ghana",".gh","GH","288","GHA","GHA","1","officially-assigned","1","GHS","+2","33","Accra","GH","Africa","Western Africa","English","Ghanská republika","Ghana","Republik Ghana","Ghana","Ghana Vabariik","Ghana","Ghanan tasavalta","Ghana","République du Ghana","Ghana","Republika Gana","Gana","Ghánai Köztársaság","Ghána","Repubblica del Ghana","Ghana","ガーナ共和国","ガーナ","가나 공화국","가나","Republiek Ghana","Ghana","جمهوری غنا","غنا","Republika Ghany","Ghana","República do Gana","Gana","Республика Гана","Гана","Ghanská republika","Ghana","República de Ghana","Ghana","Republiken Ghana","Ghana","جمہوریہ گھانا","گھانا","加纳共和国","加纳","8,-2","0","BFA,CIV,TGO","238533","🇬🇭","Ghanaian","Ghanaian","Ghanéenne","Ghanéen","+233"
"Gibraltar","Gibraltar",".gi","GI","292","GIB","","0","officially-assigned","0","GIP","+3","50","Gibraltar","GI","Europe","Southern Europe","English","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltár","Gibraltár","Gibilterra","Gibilterra","ジブラルタル","ジブラルタル","지브롤터","지브롤터","Gibraltar","Gibraltar","جبل طارق","جبل طارق","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Гибралтар","Гибралтар","Gibraltár","Gibraltár","Gibraltar","Gibraltar","Gibraltar","Gibraltar","جبل الطارق","جبل الطارق","直布罗陀","直布罗陀","36.13333333,-5.35","0","ESP","6","🇬🇮","Gibraltar","Gibraltar","Gibraltarienne","Gibraltarien","+350"
"Guinea","Republic of Guinea",".gn","GN","324","GIN","GUI","1","officially-assigned","1","GNF","+2","24","Conakry","GN,Republic of Guinea,République de Guinée","Africa","Western Africa","French","Guinejská republika","Guinea","Republik Guinea","Guinea","Guinea Vabariik","Guinea","Guinean tasavalta","Guinea","République de Guinée","Guinée","Republika Gvineja","Gvineja","Guineai Köztársaság","Guinea","Repubblica di Guinea","Guinea","ギニア共和国","ギニア","기니 공화국","기니","Republiek Guinee","Guinee","مملکت مستقل پاپوآ گینه نو","پاپوآ گینه نو","Republika Gwinei","Gwinea","República da Guiné","Guiné","Республика Гвинея","Гвинея","Guinejská republika","Guinea","República de Guinea","Guinea","Republiken Guinea","Guinea","جمہوریہ گنی","گنی","几内亚共和国","几内亚","11,-10","0","CIV,GNB,LBR,MLI,SEN,SLE","245857","🇬🇳","Guinean","Guinean","Guinéenne","Guinéen","+224"
"Guadeloupe","Guadeloupe",".gp","GP","312","GLP","","0","officially-assigned","0","EUR","+5","90","Basse-Terre","GP,Gwadloup","Americas","Caribbean","French","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe’i ja sõltkondade departemang","Guadeloupe","Guadeloupen departmentti","Guadeloupe","Guadeloupe","Guadeloupe","Gvadalupa","Gvadalupa","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupa","グアドループ島","グアドループ","과들루프","과들루프","Guadeloupe","Guadeloupe","گوادلوپ","گوادلوپ","Gwadelupa","Gwadelupa","Guadalupe","Guadalupe","Гваделупа","Гваделупа","Guadeloupe","Guadeloupe","Guadalupe","Guadalupe","Guadeloupe","Guadeloupe","گواڈیلوپ","گواڈیلوپ","瓜德罗普岛","瓜德罗普岛","16.25,-61.583333","0","","1628","🇬🇵","Guadeloupian","Guadeloupian","Guadeloupéenne","Guadeloupéen","+590"
